domanda,risposta1,risposta2,risposta3,risposta4,corretta,categoria,difficolta
"Che tipo di sangue è considerato il 'donatore universale'?","A+","B-","AB+","0-","0-","Scienze","difficile"
"In informatica, cosa significa la sigla URL?","Uniform Resource Locator","Universal Radio Link","User Remote Log","Unified Resource Line","Uniform Resource Locator","Informatica","medio"
"Qual è il linguaggio di programmazione più usato per Android?","Swift","Java/Kotlin","Python","PHP","Java/Kotlin","Informatica","medio"
"Chi è il fondatore di Facebook (ora Meta)?","Jack Dorsey","Elon Musk","Mark Zuckerberg","Larry Page","Mark Zuckerberg","Informatica","facile"
"Cosa significa la sigla SSD?","Super Speed Disk","Solid State Drive","System Smart Data","Safe Storage Device","Solid State Drive","Informatica","medio"
"Quale azienda ha creato il browser 'Edge'?","Google","Apple","Microsoft","Mozilla","Microsoft","Informatica","facile"
"Come si chiama la parte fisica di un computer?","Software","Hardware","Malware","Firmware","Hardware","Informatica","facile"
"Quale di questi è un database?","Photoshop","MySQL","Excel","Word","MySQL","Informatica","medio"
"Chi è l'autore di 'Don Chisciotte della Mancia'?","Miguel de Cervantes","Lope de Vega","Gabriel Garcia Marquez","Pablo Neruda","Miguel de Cervantes","Letteratura","facile"
"Chi ha scritto 'Il fu Mattia Pascal'?","Luigi Pirandello","Italo Svevo","Gabriele D'Annunzio","Alberto Moravia","Luigi Pirandello","Letteratura","medio"
"Quale autore ha creato il personaggio di Tarzan?","Rudyard Kipling","Edgar Rice Burroughs","Robert Louis Stevenson","Jack London","Edgar Rice Burroughs","Letteratura","difficile"
"Chi è il poeta della 'Ginestra'?","Foscolo","Pascoli","Leopardi","Carducci","Leopardi","Letteratura","medio"
"Quanti sono i gironi dell'Inferno di Dante?","7","8","9","10","9","Letteratura","medio"
"In quale città si svolge l'azione di 'I Promessi Sposi'?","Firenze","Venezia","Milano e Lecco","Roma","Milano e Lecco","Letteratura","facile"
"Quale scrittore ha vinto il premio Nobel con 'Cent'anni di solitudine'?","Jorge Luis Borges","Gabriel García Márquez","Isabel Allende","Mario Vargas Llosa","Gabriel García Márquez","Letteratura","medio"
"Chi è il fedele amico di Harry Potter?","Draco Malfoy","Ron Weasley","Neville Paciock","Cedric Diggory","Ron Weasley","Letteratura","facile"
"Chi ha vinto più Palloni d'Oro nella storia del calcio?","Cristiano Ronaldo","Pele","Lionel Messi","Diego Maradona","Lionel Messi","Sport","medio"
"Quanti giocatori compongono una squadra di football americano?","9","10","11","12","11","Sport","medio"
"Qual è il punteggio massimo in una singola partita di bowling?","100","200","300","400","300","Sport","difficile"
"In quale città si corrono i 100 metri piani più famosi delle Olimpiadi?","Stadio Olimpico","Velodromo","Pista di atletica","Campo da gioco","Pista di atletica","Sport","facile"
"Chi è il leggendario pugile soprannominato 'The Greatest'?","Mike Tyson","Muhammad Ali","Rocky Marciano","Joe Frazier","Muhammad Ali","Sport","facile"
"Quale paese ospiterà i Mondiali di calcio 2026?","USA Messico Canada","Italia e Spagna","Cina","Germania","USA Messico Canada","Sport","medio"
"Chi è il protagonista maschile di 'Twilight'?","Jacob Black","Edward Cullen","Harry Osborn","Peter Parker","Edward Cullen","Cinema","facile"
"Quale film Disney parla di un giovane leone di nome Simba?","Bambi","Dumbo","Il Re Leone","Tarzan","Il Re Leone","Cinema","facile"
"Chi ha diretto il film 'Inception'?","Steven Spielberg","Christopher Nolan","Martin Scorsese","Ridley Scott","Christopher Nolan","Cinema","medio"
"Come si chiama l'intelligenza artificiale in 'Iron Man'?","Siri","Alexa","Jarvis","Cortana","Jarvis","Cinema","facile"
"Quale attrice interpreta Hermione Granger?","Jennifer Lawrence","Emma Watson","Scarlett Johansson","Zendaya","Emma Watson","Cinema","facile"
"Quale film ha come protagonista un ragazzo di nome Kevin rimasto solo a casa?","Mamma ho perso l'aereo","Gremlins","I Goonies","E.T.","Mamma ho perso l'aereo","Cinema","facile"
"In quale anno è uscito il film 'Pulp Fiction'?","1990","1992","1994","1996","1994","Cinema","medio"
"Chi canta la canzone 'Hello'?","Adele","Rihanna","Sia","Dua Lipa","Adele","Musica","facile"
"Quale gruppo rock ha cantato 'Stairway to Heaven'?","Queen","Pink Floyd","Led Zeppelin","AC/DC","Led Zeppelin","Musica","medio"
"Quanti tasti neri ci sono in un'ottava di pianoforte?","3","5","7","8","5","Musica","medio"
"Chi è l'autore dell'opera 'La Traviata'?","Giacomo Puccini","Gioachino Rossini","Giuseppe Verdi","Vincenzo Bellini","Giuseppe Verdi","Musica","medio"
"Di quale band era il cantante Freddie Mercury?","Queen","U2","Oasis","Nirvana","Queen","Musica","facile"
"Quale strumento a fiato è tipico della Scozia?","Flauto","Clarinetto","Cornamusa","Oboe","Cornamusa","Musica","facile"
"In quale città si trova il teatro 'La Scala'?","Roma","Napoli","Milano","Venezia","Milano","Musica","facile"
"Chi ha dipinto 'La persistenza della memoria' (gli orologi molli)?","Picasso","Mirò","Dalì","Magritte","Dalì","Arte","medio"
"In quale città si trova la statua della Libertà?","Washington","Boston","New York","Philadelphia","New York","Arte","facile"
"Chi ha scolpito 'Amore e Psiche'?","Donatello","Bernini","Canova","Michelangelo","Canova","Arte","medio"
"Quale pittore olandese dipinse 'La ragazza con l'orecchino di perla'?","Rembrandt","Vermeer","Van Gogh","Mondrian","Vermeer","Arte","difficile"
"In quale museo si trova 'Amore e Psiche' di Canova?","Uffizi","Louvre","Prado","British Museum","Louvre","Arte","medio"
"Chi ha dipinto 'La Libertà che guida il popolo'?","Goya","Manet","Delacroix","David","Delacroix","Arte","difficile"
"In quale anno è iniziato il XXI (ventunesimo) secolo?","1999","2000","2001","2010","2001","Cultura Generale","medio"
"Qual è il metallo prezioso più costoso tra questi?","Oro","Argento","Platino","Rame","Platino","Cultura Generale","medio"
"Come si chiama il timore irrazionale dei ragni?","Claustrofobia","Aracnofobia","Acrofobia","Agorafobia","Aracnofobia","Cultura Generale","facile"
"Quale città è famosa per il suo Carnevale con le maschere di porcellana?","Rio de Janeiro","Venezia","Viareggio","New Orleans","Venezia","Cultura Generale","facile"
"In quale città ha sede il Parlamento Europeo (sede principale)?","Bruxelles","Strasburgo","Lussemburgo","Berlino","Strasburgo","Cultura Generale","difficile"
"Come si chiama la femmina del cervo?","Cerva","Daina","Capra","Pecora","Cerva","Cultura Generale","facile"
"Qual è il terzo pianeta del sistema solare?","Marte","Venere","Terra","Mercurio","Terra","Scienze","facile"
"Chi ha inventato la lampadina?","Tesla","Edison","Marconi","Bell","Edison","Scienze","facile"
"In che anno è crollato il Muro di Berlino?","1987","1989","1990","1991","1989","Storia","facile"
"Chi scrisse 'Il diario di Anna Frank'?","Anna Frank","Primo Levi","Elie Wiesel","Virginia Woolf","Anna Frank","Storia","facile"
"Qual è la lingua più parlata in Argentina?","Arabo","Spagnolo","Portoghese","Inglese","Spagnolo","Geografia","facile"
"Qual è la capitale della Thailandia?","Hanoi","Bangkok","Seul","Manila","Bangkok","Geografia","facile"
"Chi è l'autore del dipinto 'Il bacio'?","Klimt","Picasso","Monet","Renoir","Klimt","Arte","medio"
"Quanti sono i colori della bandiera italiana?","2","3","4","5","3","Cultura Generale","facile"
"Qual è il punto di ebollizione dell'acqua a livello del mare?","90°C","100°C","110°C","120°C","100°C","Scienze","facile"
"Quale supereroe viene dal pianeta Krypton?","Batman","Spiderman","Superman","Iron Man","Superman","Cinema","facile"
"Chi ha scritto 'Il codice da Vinci'?","Stephen King","Dan Brown","John Grisham","Ken Follett","Dan Brown","Letteratura","medio"
"In quale città si trova la sede centrale della Ferrari?","Modena","Maranello","Bologna","Torino","Maranello","Cultura Generale","medio"
"Quale vitamina viene prodotta dalla pelle grazie al sole?","Vitamina A","Vitamina B12","Vitamina C","Vitamina D","Vitamina D","Scienze","medio"
"In quale città si svolge il torneo di tennis Wimbledon?","Parigi","New York","Londra","Melbourne","Londra","Sport","facile"
"Qual è l'animale più veloce sulla terraferma?","Leone","Ghepardo","Antilope","Cavallo","Ghepardo","Scienze","facile"
"Chi ha dipinto la 'Nascita di Venere'?","Botticelli","Tiziano","Caravaggio","Giotto","Botticelli","Arte","medio"
"Quale paese ha inventato la pizza?","Grecia","Italia","USA","Francia","Italia","Cultura Generale","facile"
"Chi ha scritto 'Odissea'?","Virgilio","Omero","Dante","Socrate","Omero","Letteratura","facile"
"Qual è il deserto più grande del mondo (includendo i polari)?","Sahara","Antartide","Gobi","Kalahari","Antartide","Geografia","difficile"
"Quale organo del corpo umano consuma più energia?","Cuore","Fegato","Cervello","Muscoli","Cervello","Scienze","medio"
"Quale gas le piante assorbono durante il giorno?","Ossigeno","Azoto","Anidride Carbonica","Idrogeno","Anidride Carbonica","Scienze","facile"
"Quante strisce ha la bandiera degli Stati Uniti?","10","12","13","15","13","Cultura Generale","difficile"
"In quale anno è stato lanciato il primo iPhone?","2005","2007","2009","2010","2007","Informatica","medio"
